Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.91,-0.79,-1.072%,18641585419.00,United States,2010,983783,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$6.72,-0.36,-5.085%,30248541.00,United States,,241123,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$21.78,0.38,1.776%,1791976594.00,United States,,355572,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$18.37,0.35,1.942%,574036323.00,United States,2019,455803,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$20.08,-2.2206,-9.958%,0.00,United States,2019,327,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$6.90,0.37,5.666%,0.00,United States,2019,44143,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$16.24,0.18,1.121%,3570048879.00,Canada,,2325955,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$15.22,-0.26,-1.68%,368403388.00,United States,2011,349559,,
SSTI,ShotSpotter Inc. Common Stock,$36.22,0.38,1.06%,421891574.00,United States,2017,38558,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$99.98,-1.48,-1.459%,3624888477.00,United States,2012,185972,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$2.06,-0.15,-6.787%,14212601.00,United States,,205752,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$22.64,0.02,0.088%,1438825612.00,United States,1994,1504585,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$58.55,0.18,0.308%,9230143088.00,Netherlands,2010,642823,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$118.21,-1.68,-1.401%,5504432810.00,United States,,326633,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6599,-0.02,-2.942%,25845992.00,United States,,1702946,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.56,-0.12,-0.336%,5656971851.00,United States,2011,683520,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.41,0.04,0.218%,1361218297.00,United States,,317027,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.45,0.01,0.039%,,United States,,785,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.43,-0.04,-0.157%,,United States,,1756,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.47,0.07,0.276%,,United States,,3558,,
STAY,Extended Stay America Inc. Paired Shares,$19.70,-0.10,-0.505%,3497944510.00,United States,,2682106,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.18,0.04,0.121%,1303800635.00,United States,,67654,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$56.92,-0.08,-0.14%,1522775239.00,United States,,114803,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.81,0.00,0.00%,114030568.00,United States,,242542,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$208.14,1.43,0.692%,17765240419.00,United States,,1025442,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$33.81,0.67,2.022%,1299571875.00,United States,2020,144869,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$20.51,-0.04,-0.195%,903499239.00,United States,1991,34025,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.8951,-0.0249,-2.707%,150582606.00,,2018,252444,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$12.05,0.05,0.417%,383114688.00,,2020,579819,Consumer Services,Other Specialty Stores
STIM,Neuronetics Inc. Common Stock,$11.50,-0.68,-5.583%,292189850.00,United States,2018,585495,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.45,-0.04,-0.119%,532075670.00,United States,2009,52075,,
STKL,SunOpta Inc. Common Stock,$14.76,-0.01,-0.068%,1524065261.00,Canada,,453153,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$9.04,0.24,2.727%,263245849.00,United States,,282152,Consumer Services,Restaurants
STL,Sterling Bancorp,$23.83,0.33,1.404%,4610178752.00,United States,,4126000,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.71,0.02,0.075%,,United States,,9179,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$18.35,0.33,1.831%,57250801653.00,United Kingdom,2014,2210068,,
STLD,Steel Dynamics Inc.,$51.50,0.61,1.199%,10877776234.00,United States,1996,1783045,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$38.98,0.04,0.103%,35125314927.00,Switzerland,,2330458,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$205.70,-1.27,-0.614%,3778825632.00,United States,1999,249784,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$47.15,0.60,1.289%,5244554899.00,Canada,,87628,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.80,-0.04,-0.122%,156587036.00,United States,,4665,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$68.27,0.87,1.291%,21169139481.00,Brazil,2018,1331336,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$18.33,0.33,1.833%,1064847385.00,Monaco,2010,711957,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$30.91,-2.00,-6.077%,1133297500.00,United States,2019,123384,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.18,0.52,31.325%,257061275.00,United States,2004,10151939,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$34.75,0.00,0.00%,9261744445.00,United States,2014,1398159,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.19,-0.01,-0.098%,512684375.00,,2021,73259,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$26.23,0.12,0.46%,1257679450.00,United States,2020,1889396,Miscellaneous,Industrial Machinery/Components
STRA,Strategic Education Inc. Common Stock,$89.26,2.37,2.728%,2200053702.00,United States,1996,163313,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$20.83,-0.11,-0.525%,595725898.00,United States,,120148,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.07,-0.12,-5.479%,86372220.00,United States,,164780,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$20.01,-1.34,-6.276%,918305543.00,United States,2018,439662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.80,-0.15,-5.085%,13781676.00,United States,,258355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.9999,0.00,0.00%,0.00,United States,,2706,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$34.54,2.33,7.234%,283953824.00,United States,,21831,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$51.43,1.28,2.552%,198984830.00,United States,,21615,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.07,-0.18,-3.429%,159813929.00,United States,2019,119628,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$80.43,-6.08,-7.028%,28030938794.00,United States,,5680784,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.39,-0.06,-0.211%,,United States,,44684,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.45,-0.09,-0.305%,,United States,,24135,,
STTK,Shattuck Labs Inc. Common Stock,$30.01,-1.67,-5.271%,1253690708.00,United States,2020,106707,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.51,0.08,0.315%,7290316703.00,United States,2009,1565097,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,309062500.00,United States,2020,63934,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.04,-0.1345,-1.322%,0.00,United States,2020,50415,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$0.9799,-0.1001,-9.269%,0.00,United States,2020,41565,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$82.07,0.74,0.91%,19001733413.00,Ireland,2002,5786136,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.28,0.00,0.00%,381802401.00,United States,2018,42132,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$8.25,-0.13,-1.551%,611163952.00,United States,,857096,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$238.86,4.26,1.816%,46317038054.00,United States,,1289708,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$222.6538,0.00,0.00%,,United States,,47,,
SU,Suncor Energy  Inc. Common Stock,$20.89,-0.21,-0.995%,31806746211.00,Canada,,8138168,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$158.11,0.41,0.26%,17657929078.00,United States,1993,407237,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$31.3651,0.2739,0.881%,,,2020,353,,
SUM,Summit Materials Inc. Class A Common Stock,$29.44,0.07,0.238%,3432915791.00,United States,2015,1000746,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$19.45,-0.84,-4.14%,1997586615.00,United States,2020,2943721,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$10.09,-0.22,-2.134%,21524593.00,United States,,27971,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$33.82,0.21,0.625%,3373696581.00,United States,2012,207990,Energy,Integrated oil Companies
SUNS,SLR Senior Investment Corp. Common Stock,$16.18,0.01,0.062%,259673370.00,United States,,49726,,
SUNW,Sunworks Inc. Common Stock,$10.77,0.09,0.843%,179094244.00,United States,,2593367,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$4.93,0.18,3.789%,126168215.00,United States,,194906,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.70,-0.15,-0.471%,1677662492.00,United States,2012,337628,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.70,0.01,0.592%,155285589.00,,2016,521170,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$6.79,-0.37,-5.168%,270962188.00,United States,2018,1891596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.78,-0.03,-0.234%,17243051792.00,,2018,656575,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.95,-0.05,-0.50%,286062500.00,United States,2020,304622,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.89,-0.04,-0.403%,499734935.00,United States,2020,298850,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.13,-0.04,-0.393%,0.00,United States,2020,2923,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.57,-0.05,-3.086%,0.00,United States,2020,41293,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$31.33,0.25,0.804%,,United States,2020,36339,,
SVBI,Severn Bancorp Inc,$12.00,-0.06,-0.498%,154207188.00,United States,,5118,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.43,0.03,0.242%,2048760244.00,United States,,499635,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.25,-0.09,-0.87%,773554688.00,United States,2021,215161,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.65,-0.10,-0.93%,0.00,United States,2021,77872,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$2.03,-0.02,-0.976%,0.00,United States,2021,25142,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.35,-0.13,-1.24%,305428500.00,United States,2021,37104,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.20,-0.15,-1.449%,418608000.00,United States,2021,151383,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$5.49,-0.03,-0.543%,962716584.00,,,1349191,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$18.94,0.00,0.00%,2732048824.00,United States,2018,515348,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.82,-0.04,-0.406%,317615625.00,United States,2021,15473,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.30,-0.02,-0.194%,266512500.00,United States,2020,11843,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.955,-0.015,-1.546%,0.00,United States,2021,22392,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.75,0.07,4.167%,195502832.00,United States,,2409031,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.41,0.01,0.096%,0.00,United States,2020,2998,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.9031,-0.0474,-4.987%,0.00,United States,2020,141180,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$7.63,-0.31,-3.904%,18911008.00,United States,,16403,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.28,-0.06,-0.946%,43288392.00,United States,,24748,,
SWAV,ShockWave Medical Inc. Common Stock,$138.27,-1.73,-1.236%,4817706213.00,United States,2019,463047,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.27,0.06,0.329%,972862464.00,United States,,842939,Capital Goods,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.06,-0.02,-0.198%,397684375.00,,2021,80717,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$17.73,0.09,0.51%,4277436718.00,,2017,934694,Technology,Computer Software: Programming Data Processing
SWET,Athlon Acquisition Corp. Class A Common stock,$9.83,-0.005,-0.051%,339135000.00,United States,2021,92413,Finance,Business Services
SWETU,Athlon Acquisition Corp. Unit,$10.13,-0.02,-0.197%,0.00,United States,2021,16053,Finance,Business Services
SWETW,Athlon Acquisition Corp. Warrant,$0.65,0.01,1.563%,0.00,United States,2021,2738,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$18.54,0.34,1.868%,5851668626.00,United States,2018,2265422,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$14.97,0.30,2.045%,551395968.00,Canada,,225544,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$205.38,2.68,1.322%,33071853828.00,United States,,1158965,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.10,0.01,0.059%,218752314.00,United States,,23916,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$189.76,-0.89,-0.467%,31327116148.00,United States,,1610538,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$49.74,0.13,0.262%,1562618559.00,United States,,168632,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.14,-0.11,-2.588%,2801873886.00,United States,,11738576,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$124.00,3.29,2.726%,0.00,United States,2019,6942,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$70.01,-3.59,-4.878%,3428818371.00,United States,2019,216797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.38,0.06,0.083%,4146150778.00,United States,,230585,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.20,0.02,0.218%,121552737.00,United States,,22234,,
SXC,SunCoke Energy Inc. Common Stock,$6.67,-0.15,-2.199%,553007199.00,United States,2011,885583,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$96.11,0.36,0.376%,1187605128.00,United States,,29741,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$81.17,0.46,0.57%,3437742847.00,United States,,145193,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.29,0.00,0.00%,23883571.00,China,2019,280254,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$8.93,0.20,2.291%,954400948.00,China,2019,375011,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.77,0.32,0.622%,1179377702.00,United States,,33904,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.40,0.24,7.595%,134836659.00,United States,2015,1971482,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$41.39,0.11,0.266%,24069670530.00,United States,2014,4526811,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.66,-0.31,-1.149%,,United States,,49948,,
SYK,Stryker Corporation Common Stock,$257.13,0.28,0.109%,96764326142.00,United States,,943056,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$45.19,0.16,0.355%,1790159462.00,United States,1996,69779,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.5305,0.0013,0.246%,68781752.00,United States,,5835982,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$134.20,1.48,1.115%,4690606846.00,United States,2002,412573,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$86.25,0.46,0.536%,8988972413.00,United States,2014,1079385,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.97,0.36,3.746%,91744389.00,United States,,4374,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.81,0.04,1.444%,60237866.00,United States,,154039,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.22,-0.29,-4.455%,383396147.00,United States,2016,610308,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$8.91,-2.85,-24.235%,40787058.00,Canada,2020,308292,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.72,-0.28,-4.667%,0.00,Canada,2020,1434,Public Utilities,Telecommunications Equipment
SYX,Systemax Inc. Common Stock,$45.53,0.50,1.11%,1714530085.00,United States,,39191,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$80.56,-0.02,-0.025%,41118787981.00,United States,,2057945,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.87,0.25,0.587%,111535479.00,,2012,5988,,
T,AT&T Inc.,$29.95,0.20,0.672%,213796822072.00,United States,,30139478,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.56,0.06,0.226%,,United States,,65415,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.45,0.04,0.157%,,United States,,129065,,
TA,TravelCenters of America Inc. Common Stock,$26.54,0.06,0.227%,386653112.00,United States,,98621,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$9.86,0.03,0.305%,2661047238.00,Canada,,129063,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.97,-0.04,-0.40%,229310000.00,United States,2021,15501,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.61,0.08,0.76%,389994911.00,United States,2014,531877,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$11.90,0.00,0.00%,106630367.00,United States,1996,5820,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.50,0.065,0.237%,,,2020,13320,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.3699,-0.1401,-3.106%,25453999.00,United States,1995,47345,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.08,-0.12,-0.698%,53849410937.00,,2018,2173216,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$59.36,2.20,3.849%,35638984726.00,China,,3340071,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$11.80,-0.19,-1.585%,964145125.00,,2018,427081,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Stock,$1.31,-0.03,-2.239%,37844373.00,China,2015,843144,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.35,0.225,0.829%,0.00,United States,,15330,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.22,-0.01,-0.038%,0.00,United States,,7759,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.23,-0.02,-0.076%,0.00,United States,,6460,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$5.94,-0.38,-6.013%,56632043.00,China,,1037290,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$53.47,0.53,1.001%,11598494135.00,Canada,,1599023,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$15.82,-0.22,-1.372%,92679667.00,United States,2014,38399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$75.64,1.19,1.598%,2893840944.00,Israel,,36090,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$28.61,-2.02,-6.595%,586593577.00,United States,2020,45837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$5.68,-0.10,-1.73%,302954751.00,United States,2006,325579,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.00,-0.13,-2.534%,44373480.00,Israel,,19790,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$12.01,0.09,0.755%,41897005.00,United States,,24432,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.20,0.00,0.00%,1299480000.00,,2021,599411,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.48,-0.04,-0.151%,0.00,United States,2017,62130,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$22.91,0.85,3.853%,1327459032.00,United States,,321567,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.33,0.06,0.22%,0.00,United States,2018,35242,Public Utilities,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.8628,0.0228,0.232%,520292288.00,United States,2021,3733,Finance,Business Services
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.03,0.02,0.20%,0.00,United States,2021,21014,Finance,Business Services
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.09,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$23.01,-0.24,-1.032%,816284697.00,United States,,174442,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$18.84,-0.84,-4.268%,1416990915.00,United States,2018,1076394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$23.0639,-0.1472,-0.634%,,,2020,58,,
TBK,Triumph Bancorp Inc. Common Stock,$96.48,2.98,3.187%,2400704990.00,United States,2014,113319,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.71,0.1335,0.484%,0.00,United States,,3218,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.7232,-0.0127,-1.726%,58585059.00,United States,2018,3539462,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.172,-0.0276,-13.828%,0.00,United States,2018,38347,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$26.37,-0.11,-0.415%,250880673.00,United States,2009,12565,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$21.71,0.21,0.977%,1415876593.00,Cayman Islands,,251701,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.95,0.0112,0.113%,0.00,Cayman Islands,2021,162008,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$3.99,-0.03,-0.746%,80256927.00,China,2018,29001,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.83,0.02,0.204%,246057188.00,United States,2021,42867,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.06,0.06,0.60%,0.00,United States,2021,70106,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.65,0.00,0.00%,0.00,United States,2021,90770,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.64,0.46,0.706%,3317640091.00,United States,2003,1028647,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.57,0.02,0.078%,0.00,United States,,12770,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.08,0.08,0.308%,0.00,United States,,30011,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.61,0.05,0.196%,0.00,United States,,3747,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.10,0.20,0.426%,1400147446.00,United States,,146094,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.68,-0.42,-8.235%,235144096.00,United States,2018,336755,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$48.13,0.39,0.817%,7344875666.00,United States,,610746,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$34.56,-0.24,-0.69%,203892111.00,United States,,21569,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.43,-0.07,-0.264%,0.00,United States,,4971,Finance,Major Banks
